cls1,id1,cmt1,link_ref1,rel,cls2,id2,cmt2,link_ref2,
Tool,Mlpy,Mlpy stands for Machine learning python. It provides wide machine learning methods for problems and aims at finding a reasonable solution. It is multi-platform & open source software. It works with Python.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Knowledge,Web Scraping,"Web scraping, web harvesting, or web data extraction is data scraping used for extracting data from websites. Web scraping software may access the World Wide Web directly using the Hypertext Transfer Protocol, or through a web browser. While web scraping can be done manually by a software user, the term typically refers to automated processes implemented using a bot or web crawler. It is a form of copying, in which specific data is gathered and copied from the web, typically into a central local database or spreadsheet, for later retrieval or analysis.",https://en.wikipedia.org/wiki/Web_scraping,,,,,,
Library,BeautifulSoup,"Beautiful Soup is a Python library for pulling data out of HTML and XML files. It works with your favorite parser to provide idiomatic ways of navigating, searching, and modifying the parse tree. It commonly saves programmers hours or days of work.",https://www.crummy.com/software/BeautifulSoup/bs4/doc/,USED_FOR,Knowledge,Web Scraping,,,
Library,Requests,"The Requests library is vital to add to your data science toolkit. Itís a simple yet powerful HTTP library, which means you can use it to access web pages.",https://elitedatascience.com/python-web-scraping-libraries,USED_FOR,Knowledge,Web Scraping,,,
Library,Scrapy,"Scrapy is a fast high-level web crawling and web scraping framework, used to crawl websites and extract structured data from their pages. It can be used for a wide range of purposes, from data mining to monitoring and automated testing.",https://docs.scrapy.org/en/latest/,USED_FOR,Knowledge,Web Scraping,,,
Library,lxml,Powerful and Pythonic XML processing library combining libxml2/libxslt with the ElementTree API.,https://pypi.org/project/lxml/,USED_FOR,Knowledge,Web Scraping,,,
Library,Selenium,A Python language bindings for Selenium WebDriver. The selenium package is used to automate web browser interaction from Python.,https://pypi.org/project/selenium/,USED_FOR,Knowledge,Web Scraping,,,
Library,RCrawler,"Performs parallel web crawling and web scraping. It is designed to crawl, parse and store web pages to produce data that can be directly used for analysis application. For details see Khalil and Fakir (2017)",https://cran.r-project.org/web/packages/Rcrawler/index.html,USED_FOR,Knowledge,Web Scraping,,,
Knowledge,Visualization,"Data visualization is the graphic representation of data. It involves producing images that communicate relationships among the represented data to viewers of the images. This communication is achieved through the use of a systematic mapping between graphic marks and data values in the creation of the visualization. This mapping establishes how data values will be represented visually, determining how and to what extent a property of a graphic mark, such as size or color, will change to reflect changes in the value of a datum.",https://en.wikipedia.org/wiki/Data_visualization,,,,,,
Library,Matplotlib,"Matplotlib is a Python 2D plotting library which produces publication quality figures in a variety of hardcopy formats and interactive environments across platforms. Matplotlib can be used in Python scripts, the Python and IPython shells, the Jupyter notebook, web application servers, and four graphical user interface toolkits.",https://matplotlib.org/,USED_FOR,Knowledge,Visualization,,,
Library,Seaborn,Seaborn is a Python data visualization library based on matplotlib. It provides a high-level interface for drawing attractive and informative statistical graphics.,https://seaborn.pydata.org/,USED_FOR,Knowledge,Visualization,,,
Library,Bokeh,"Bokeh is an interactive visualization library that targets modern web browsers for presentation. Its goal is to provide elegant, concise construction of versatile graphics, and to extend this capability with high-performance interactivity over very large or streaming datasets. Bokeh can help anyone who would like to quickly and easily create interactive plots, dashboards, and data applications.",https://docs.bokeh.org/en/1.0.0/,USED_FOR,Knowledge,Visualization,,,
Library,Plotly,Plotly is helping leading organizations close the gap between Data Science teams and the rest of the organization.,https://plot.ly/,USED_FOR,Knowledge,Visualization,,,
Library,Dash,Dash apps are made interactive through Dash Callbacks: Python functions that are automatically called whenever an input component's property changes.,https://dash.plot.ly/,USED_FOR,Knowledge,Visualization,,,
Library,NetworkX,"NetworkX is a Python package for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks.",https://networkx.github.io/,USED_FOR,Knowledge,Visualization,,,
Library,Ggplot2,"ggplot2 is a system for declaratively creating graphics, based on The Grammar of Graphics. You provide the data, tell ggplot2 how to map variables to aesthetics, what graphical primitives to use, and it takes care of the details.",https://ggplot2.tidyverse.org/,USED_FOR,Knowledge,Visualization,,,
Library,Esquisse,"EsquisseThis addin allows you to interactively explore your data by visualizing it with the ggplot2 package. It allows you to draw bar plots, curves, scatter plots, histograms, boxplot and sf objects, then export the graph or retrieve the code to reproduce the graph.",https://cran.r-project.org/web/packages/esquisse/readme/README.html,USED_FOR,Knowledge,Visualization,,,
Tool,Tableau,"Tableau has a variety of options available, including a desktop app, server and hosted online versions, and a free public option. There are hundreds of data import options available, from CSV files to Google Ads and Analytics data to Salesforce data.",https://www.toptal.com/designers/data-visualization/data-visualization-tools,USED_FOR,Knowledge,Visualization,,,
Tool,Infogram,"Infogram is a fully-featured drag-and-drop visualization tool that allows even non-designers to create effective visualizations of data for marketing reports, infographics, social media posts, maps, dashboards, and more.",https://www.toptal.com/designers/data-visualization/data-visualization-tools,USED_FOR,Knowledge,Visualization,,,
Tool,ChartBlocks,"ChartBlocks claims that data can be imported from ìanywhereî using their API, including from live feeds. While they say that importing data from any source can be done in ìjust a few clicks,î itís bound to be more complex than other apps that have automated modules or extensions for specific data sources.",https://www.toptal.com/designers/data-visualization/data-visualization-tools,USED_FOR,Knowledge,Visualization,,,
Tool,Datawrapper,"Datawrapper was created specifically for adding charts and maps to news stories. The charts and maps created are interactive and made for embedding on news websites. Their data sources are limited, though, with the primary method being copying and pasting data into the tool.",https://www.toptal.com/designers/data-visualization/data-visualization-tools,USED_FOR,Knowledge,Visualization,,,
Tool,D3.js,"D3.js is a JavaScript library for manipulating documents using data. D3.js requires at least some JS knowledge, though there are apps out there that allow non-programming users to utilize the library.",https://www.toptal.com/designers/data-visualization/data-visualization-tools,USED_FOR,Knowledge,Visualization,,,
Tool,Google Charts,"Google Charts is a powerful, free data visualization tool that is specifically for creating interactive charts for embedding online. It works with dynamic data and the outputs are based purely on HTML5 and SVG, so they work in browsers without the use of additional plugins. Data sources include Google Spreadsheets, Google Fusion Tables, Salesforce, and other SQL databases.",https://www.toptal.com/designers/data-visualization/data-visualization-tools,USED_FOR,Knowledge,Visualization,,,
Tool,FusionCharts,"FusionCharts is another JavaScript-based option for creating web and mobile dashboards. It includes over 150 chart types and 1,000 map types. It can integrate with popular JS frameworks (including React, jQuery, React, Ember, and Angular) as well as with server-side programming languages (including PHP, Java, Django, and Ruby on Rails).",https://www.toptal.com/designers/data-visualization/data-visualization-tools,USED_FOR,Knowledge,Visualization,,,
Tool,Chart.js,"Chart.js is a simple but flexible JavaScript charting library. Itís open source, provides a good variety of chart types (eight total), and allows for animation and interaction. Chart.js uses HTML5 Canvas for output, so it renders charts well across all modern browsers. Charts created are also responsive, so itís great for creating visualizations that are mobile-friendly.",https://www.toptal.com/designers/data-visualization/data-visualization-tools,USED_FOR,Knowledge,Visualization,,,
Tool,Grafana,"Grafana is open-source visualization software that lets users create dynamic dashboards and other visualizations. It supports mixed data sources, annotations, and customizable alert functions, and it can be extended via hundreds of available plugins. That makes it one of the most powerful visualization tools available.",https://www.toptal.com/designers/data-visualization/data-visualization-tools,USED_FOR,Knowledge,Visualization,,,
Tool,Chartist.js,"Chartist.js is a free, open-source JavaScript library that allows for creating simple responsive charts that are highly customizable and cross-browser compatible. The entire JavaScript library is only 10KB when GZIPped. Charts created with Chartist.js can also be animated, and plugins allow it to be extended.",https://www.toptal.com/designers/data-visualization/data-visualization-tools,USED_FOR,Knowledge,Visualization,,,
Tool,Sigmajs,"Sigmajs is a single-purpose visualization tool for creating network graphs. Itís highly customizable but does require some basic JavaScript knowledge in order to use. Graphs created are embeddable, interactive, and responsive.",https://www.toptal.com/designers/data-visualization/data-visualization-tools,USED_FOR,Knowledge,Visualization,,,
Tool,Polymaps,"Polymaps is a dedicated JavaScript library for mapping. The outputs are dynamic, responsive maps in a variety of styles, from image overlays to symbol maps to density maps. It uses SVG to create the images, so designers can use CSS to customize the visuals of their maps.",https://www.toptal.com/designers/data-visualization/data-visualization-tools,USED_FOR,Knowledge,Visualization,,,
Knowledge,Data warehouse,"In computing, a data warehouse, also known as an enterprise data warehouse, is a system used for reporting and data analysis, and is considered a core component of business intelligence. DWs are central repositories of integrated data from one or more disparate sources.",https://en.wikipedia.org/wiki/Data_warehouse,,,,,,
Tool,Redshift,"Amazon Redshift, one of the most popular cloud services from Amazon Web Services, is a fully-managed, analytical data warehouse that can handle petabyte-scale data, and enable analysts to query it in seconds. With no upfront costs, Redshift offers limitless scalability on Amazonís architecture. By adding nodes to the Redshift cluster, or adding more clusters, you can support higher data volumes or high concurrency. Redshift has several alternatives but it remains the incumbent in the cloud data warehouse market.",panoply.io/data-warehouse-guide/data-warehouse-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,BigQuery,"Google BigQuery is another enterprise-grade cloud-native data warehouse. Like Redshift, it can run blazing-fast queries on datasets of petabyte-scale. Unlike Redshift, it is serverless, without cloud instances to manage. BigQuery also abstracts away clustering, which happens behind the scenes. A newer contender, BigQuery added many features to achieve parity with Redshiftóreal-time analytics, flexible data ingestion, data governance, encryption, security and more.",panoply.io/data-warehouse-guide/data-warehouse-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,Panoply,"We may be biased, but we believe Panoplyís automated data warehouse is changing the cloud data warehouse game. Panoply provides a cloud-based data warehouse with scalability, high availability and fast querying built in, just like Redshift and BigQuery. It also provides end-to-end data management, automating all data preparation tasks. Panoplyís self-optimizing architecture uses machine learning and natural language processing (NLP) to model and streamline data from source to analysisófrom data to insights in literally minutes.",panoply.io/data-warehouse-guide/data-warehouse-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,Stitch,"Stitch, a lightweight ETL (Extract, Transform, Load) tool, pulls together multiple data sources , transforms or cleans the data, and lets you configure the data pipeline with its UI. Pipe data from pre-built integrations with data sourcesófrom cloud services like MixPanel, Segment and Intercom, to databases such as MySQL, MongoDB and MariaDBóand send it to any cloud data warehouse.",panoply.io/data-warehouse-guide/data-warehouse-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,Blendo,"Blendo is a data warehouse tool that allows you to easily connect data sources to a data warehouse. Blendo loads live and historical data from cloud services you connectóon-demand or with an automated load schedule. It optimizes your data scheme, and provides a UI to see stats and data loading issues. Blendo pulls data from sources like AdWords, Mailchimp, Salesforce and Magento, to destinations including Redshift, PosgreSQL, MS SQL Server and Panoplyís data warehouse.",panoply.io/data-warehouse-guide/data-warehouse-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,Fivetran,"Fivetran loads multiple data sources into a central data repository, giving you ownership of your data and control over analytics and archiving. The platform offers numerous data connectors for systems like Google BigQuery, MySQL, PostgreSQL, Amazon Redshift, Snowflake, and SQL Server. Fivetran can transform and also normalize data as it loads into your data warehouse.",panoply.io/data-warehouse-guide/data-warehouse-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,Tableau,"Tableau has a variety of options available, including a desktop app, server and hosted online versions, and a free public option. There are hundreds of data import options available, from CSV files to Google Ads and Analytics data to Salesforce data.",https://www.toptal.com/designers/data-visualization/data-visualization-tools,USED_FOR,Knowledge,Data warehouse,,,
Tool,Qlik Sense,Qlik Sense is a BI system with a beautiful interface that is user fascinating. It has advanced features incorporated into it as well. It provides data integration by combining multiple data sources and performing analysis on them.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,Chartio,"Chartio allows you to explore data and build SQL queriesóusing an interactive query builder or SQL mode. Chartio can transform data with a mini-ETL engineópreview the data pipeline and run transformation queries. It helps users turn organizational data into charts and visualizations, and set up auto-refreshing live dashboards.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,Looker,"Looker, a cloud-based BI platform, queries and analyzes large data sets via SQL. Analysts define metrics using LookerML, a simple data modeling language. Looker connects to a database or data warehouse directly without the need to extract data, and auto-generates a data model from your schema. Uniquely, it works on fresh data direct from the sourceónot partial or temporal extracts.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,CData Sync,"Easily replicate all of your Cloud/SaaS data to any database or data warehouse in minutes. CData Sync is an easy-to-use data pipeline that helps you consolidate data from any application or data source into your Database or Data Warehouse of choice. Connect the data that powers your business with BI, Analytics, and Machine Learning.",https://www.guru99.com/top-20-etl-database-warehousing-tools.html,USED_FOR,Knowledge,Data warehouse,,,
Tool,QuerySurge,QuerySurge is ETL testing solution developed by RTTS. It is built specifically to automate the testing of Data Warehouses & Big Data. It ensures that the data extracted from data sources remains intact in the target systems as well.,https://www.guru99.com/top-20-etl-database-warehousing-tools.html,USED_FOR,Knowledge,Data warehouse,,,
Tool,Xplenty,"Xplenty is a cloud-based ETL solution providing simple visualized data pipelines for automated data flows across a wide range of sources and destinations. The company's powerful on-platform transformation tools allow its customers to clean, normalize and transform their data while also adhering to compliance best practices.",https://www.guru99.com/top-20-etl-database-warehousing-tools.html,USED_FOR,Knowledge,Data warehouse,,,
Tool,Vertica,"Vertica's SQL analytical database is trusted by the world's leading data-driven companies, including AT&T, Bank of America, Cerner, Guess, Intuit, Phillips Healthcare, Uber and hundreds more to deliver speed, scale and reliability on mission-critical analytics.",https://www.guru99.com/top-20-etl-database-warehousing-tools.html,USED_FOR,Knowledge,Data warehouse,,,
Tool,CloverDX,"CloverDX is a data integration platform made for those who demand full, fine control over what they do, who need to solve complex problems in intensive environments, and who prefer to buy best-of-breed tools instead of developing their own.",https://www.guru99.com/top-20-etl-database-warehousing-tools.html,USED_FOR,Knowledge,Data warehouse,,,
Tool,Oracle data warehouse,Oracle data warehouse software is a collection of data which is treated as a unit. The purpose of this database is to store and retrieve related information. It helps the server to reliably manage huge amounts of data so that multiple users can access the same data.,https://www.guru99.com/top-20-etl-database-warehousing-tools.html,USED_FOR,Knowledge,Data warehouse,,,
Tool,Amazon RedShift,"Amazon Redshift is an easy to manage, simple, and cost-effective data warehouse tool. It can analyze almost every type of data using standard SQL.",https://www.guru99.com/top-20-etl-database-warehousing-tools.html,USED_FOR,Knowledge,Data warehouse,,,
Tool,Domo,"Domo is a cloud-based Data warehouse management tool that easily integrates various types of data sources, including spreadsheets, databases, social media and almost all cloud-based or on-premise Data warehouse solutions.",https://www.guru99.com/top-20-etl-database-warehousing-tools.html,USED_FOR,Knowledge,Data warehouse,,,
Tool,Teradata Corporation,The Teradata Database is the only commercially available shared-nothing or Massively Parallel Processing (MPP) data warehousing tool. It is one of the best data warehousing tool for viewing and managing large amounts of data.,https://www.guru99.com/top-20-etl-database-warehousing-tools.html,USED_FOR,Knowledge,Data warehouse,,,
Tool,SAP,"SAP is an integrated data management platform, to maps all business processes of an organization. It is an enterprise level application suite for open client/server systems. It has set new standards for providing the best business information management solutions.",https://www.guru99.com/top-20-etl-database-warehousing-tools.html,USED_FOR,Knowledge,Data warehouse,,,
Tool,SAS Data Mining,"Statistical Analysis System (SAS) is a product of SAS Institute developed for analytics & data management. SAS can mine data, alter it, manage data from different sources and perform statistical analysis. It provides a graphical UI for non-technical users.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,IBM ñ DataStage,IBM data Stage is a business intelligence tool for integrating trusted data across various enterprise systems. It leverages a high-performance parallel framework either in the cloud or on-premise. This data warehousing tool supports extended metadata management and universal business connectivity.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,Informatica,Informatica PowerCenter is Data Integration tool developed by Informatica Corporation. The tool offers the capability to connect & fetch data from different sources.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,MS SSIS,"SQL Server Integration Services is a Data warehousing tool that used to perform ETL operations; i.e. extract, transform and load data. SQL Server Integration also includes a rich set of built-in tasks.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,Talend Open Studio,"Open Studio is an open source data warehousing tool developed by Talend. It is designed to convert, combine and update data in various locations. This tool provides an intuitive set of tools which make dealing with data lot easier. It also allows big data integration, data quality, and master data management.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,The Ab Initio software,"The Ab Initio is a data analysis, batch processing, and GUI based parallel processing data warehousing tool. It is commonly used to extract, transform and load data.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,Dundas BI,"Dundas is another excellent dashboard, reporting & data analytics tool. Dundas is quite reliable with its rapid integrations & quick insights. It provides unlimited data transformation patterns with attractive tables, charts & graphs.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data warehouse,,,
Tool,Sisense,"Sisense is a business intelligence tool which analyses and visualizes both big and disparate datasets, in real-time. It is an ideal tool for preparing complex data for creating dashboards with a wide variety of visualizations.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data warehouse,,,
Knowledge,Data analysis,"Data analysis is a process of inspecting, cleansing, transforming and modeling data with the goal of discovering useful information, informing conclusion and supporting decision-making.",https://en.wikipedia.org/wiki/Data_analysis,,,,,,
Tool,Excel,"With a variety of powerful features such as form creation, PivotTable, VBA, etc., Excelís system is so large that no analytics tool can surpass it, ensuring that people can analyze data according to their needs.",https://towardsdatascience.com/top-6-data-analytics-tools-in-2019-4df815ebf82c,USED_FOR,Knowledge,Data analysis,,,
Tool,Tableau,"Tableau has a variety of options available, including a desktop app, server and hosted online versions, and a free public option. There are hundreds of data import options available, from CSV files to Google Ads and Analytics data to Salesforce data.",https://www.toptal.com/designers/data-visualization/data-visualization-tools,USED_FOR,Knowledge,Data analysis,,,
Tool,Power BI,"Power BI was previously a plug-in for Excel, and its development was not ideal. So it got out of Excel and developed into a BI tool. As a latecomer, Power BI has iterative updates every month and catches up very fast.",https://towardsdatascience.com/top-6-data-analytics-tools-in-2019-4df815ebf82c,USED_FOR,Knowledge,Data analysis,,,
Tool,FineReport,"What makes FineReport unique is that its self-service data analysis is very suitable for business users. With a simple drag and drop operation, you can design various styles of reports with FineReport and easily build a data decision analysis system.",https://towardsdatascience.com/top-6-data-analytics-tools-in-2019-4df815ebf82c,USED_FOR,Knowledge,Data analysis,,,
Tool,Zoho,Zoho Analytics is a self-service BI and analytics platform. It allows users to create insightful dashboards and visually analyze any data. It features an AI-powered assistant that allows users to ask questions and get intelligent answers in the form of meaningful reports.,https://www.softwaretestinghelp.com/data-analysis-tools/,USED_FOR,Knowledge,Data analysis,,,
Tool,RapidMiner,"RapidMiner is a software platform for data science activities and provides an integrated environment for: Preparing data, Machine learning, Text mining, Predictive analytics, Deep learning, Application development, Prototyping",https://www.whizlabs.com/blog/big-data-tools/,USED_FOR,Knowledge,Data analysis,,,
Tool,KNIME,KNIME is the best integration platform for data analytics and reporting developed by KNIME.com AG. It operates on the concept of the modular data pipeline. KNIME constitutes of various machine learning and data mining components embedded together.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data analysis,,,
Tool,Orange,Orange is a perfect software suite for machine learning & data mining. It best aids the data visualization and is a component based software. It has been written in Python computing language.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data analysis,,,
Tool,Openrefine,"Open Refine is a powerful big data tool. It helps to work with messy data, cleaning it and transforming it from one format into another. It also allows extending it with web services and external data.",https://www.guru99.com/big-data-tools.html,USED_FOR,Knowledge,Data analysis,,,
Tool,Looker,"Looker, a cloud-based BI platform, queries and analyzes large data sets via SQL. Analysts define metrics using LookerML, a simple data modeling language. Looker connects to a database or data warehouse directly without the need to extract data, and auto-generates a data model from your schema. Uniquely, it works on fresh data direct from the sourceónot partial or temporal extracts.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data analysis,,,
Tool,Talend Open Studio,"Open Studio is an open source data warehousing tool developed by Talend. It is designed to convert, combine and update data in various locations. This tool provides an intuitive set of tools which make dealing with data lot easier. It also allows big data integration, data quality, and master data management.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data analysis,,,
Tool,Weka,Also known as Waikato Environment is a machine learning software developed at the†University of Waikato†in New Zealand. It is best suited for data analysis and predictive modeling. It contains algorithms and visualization tools that support machine learning.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data analysis,,,
Framework,Tensorflow,"TensorFlow is an end-to-end open source platform for machine learning. It has a comprehensive, flexible ecosystem of tools, libraries and community resources that lets researchers push the state-of-the-art in ML and developers easily build and deploy ML powered applications.",https://www.tensorflow.org/,USED_FOR,Knowledge,Machine Learning,,,
Framework,Pytorch,An open source machine learning framework that accelerates the path from research prototyping to production deployment.,https://pytorch.org/,USED_FOR,Knowledge,Machine Learning,,,
Framework,Tf.Keras,Implementation of the Keras API meant to be a high-level API for TensorFlow.,https://www.tensorflow.org/api_docs/python/tf/keras,USED_FOR,Knowledge,Machine Learning,,,
Library,Scikit-learn,"Scikit-learn (formerly scikits.learn and also known as sklearn) is a free software machine learning library for the Python programming language.[3] It features various classification, regression and clustering algorithms including support vector machines, random forests, gradient boosting, k-means and DBSCAN, and is designed to interoperate with the Python numerical and scientific libraries NumPy and SciPy.",https://en.wikipedia.org/wiki/Scikit-learn,USED_FOR,Knowledge,Machine Learning,,,
Framework,CAFFE,"Caffe 2 is a deep learning tool and highly effective ML framework written in CPP. It supports the major schemes and connected with neural network design. It provides GPU & CPU-based acceleration. Therefore, Caffe 2 is popular in academic research projects and startup prototypes.",https://hackernoon.com/top-10-machine-learning-frameworks-for-2019-h6120305j,USED_FOR,Knowledge,Machine Learning,,,
