cls1,id1,cmt1,link_ref1,rel,cls2,id2,cmt2,link_ref2,
IDE,PyCharm,"PyCharm is an integrated development environment (IDE) used in computer programming, specifically for the Python language. It is developed by the Czech company JetBrains.[6] It provides code analysis, a graphical debugger, an integrated unit tester, integration with version control systems (VCSes), and supports web development with Django as well as Data Science with Anaconda.[7]",https://en.wikipedia.org/wiki/PyCharm,SUPPORT,Programming Language,JavaScript,JavaScript is the programming language of HTML and the Web.,https://www.w3schools.com/js/,
IDE,PyCharm,"PyCharm is an integrated development environment (IDE) used in computer programming, specifically for the Python language. It is developed by the Czech company JetBrains.[6] It provides code analysis, a graphical debugger, an integrated unit tester, integration with version control systems (VCSes), and supports web development with Django as well as Data Science with Anaconda.[7]",https://en.wikipedia.org/wiki/PyCharm,SUPPORT,Programming Language,CSS,"CSS is a language that describes the style of an HTML document.
CSS describes how HTML elements should be displayed.",https://www.w3schools.com/css/,
IDE,PyCharm,"PyCharm is an integrated development environment (IDE) used in computer programming, specifically for the Python language. It is developed by the Czech company JetBrains.[6] It provides code analysis, a graphical debugger, an integrated unit tester, integration with version control systems (VCSes), and supports web development with Django as well as Data Science with Anaconda.[7]",https://en.wikipedia.org/wiki/PyCharm,SUPPORT,Programming Language,Angular JS,"AngularJS is a JavaScript-based open-source front-end web framework mainly maintained by Google and by a community of individuals and corporations to address many of the challenges encountered in developing single-page applications. It aims to simplify both the development and the testing of such applications by providing a framework for client-side model?view?controller (MVC) and model?view?viewmodel (MVVM) architectures, along with components commonly used in rich Internet applications.",https://en.wikipedia.org/wiki/AngularJS,
IDE,PyCharm,"PyCharm is an integrated development environment (IDE) used in computer programming, specifically for the Python language. It is developed by the Czech company JetBrains.[6] It provides code analysis, a graphical debugger, an integrated unit tester, integration with version control systems (VCSes), and supports web development with Django as well as Data Science with Anaconda.[7]",https://en.wikipedia.org/wiki/PyCharm,SUPPORT,Programming Language,Live,,,
IDE,IntelliJ IDEA,"IntelliJ IDEA is an integrated development environment (IDE) written in Java for developing computer software. It is developed by JetBrains (formerly known as IntelliJ), and is available as an Apache 2 Licensed community edition,[4] and in a proprietary commercial edition. Both can be used for commercial development",https://en.wikipedia.org/wiki/IntelliJ_IDEA,SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,IntelliJ IDEA,"IntelliJ IDEA is an integrated development environment (IDE) written in Java for developing computer software. It is developed by JetBrains (formerly known as IntelliJ), and is available as an Apache 2 Licensed community edition,[4] and in a proprietary commercial edition. Both can be used for commercial development",https://en.wikipedia.org/wiki/IntelliJ_IDEA,SUPPORT,Programming Language,HTML,HTML is the standard markup language for creating Web pages.,https://www.w3schools.com/html/html_intro.asp,
IDE,IntelliJ IDEA,"IntelliJ IDEA is an integrated development environment (IDE) written in Java for developing computer software. It is developed by JetBrains (formerly known as IntelliJ), and is available as an Apache 2 Licensed community edition,[4] and in a proprietary commercial edition. Both can be used for commercial development",https://en.wikipedia.org/wiki/IntelliJ_IDEA,SUPPORT,Programming Language,JavaScript,JavaScript is the programming language of HTML and the Web.,https://www.w3schools.com/js/,
IDE,Eclipse,"The Eclipse Foundation provides our global community of individuals and organizations with a mature, scalable and commercially-friendly environment for open source software collaboration and innovation.",https://www.eclipse.org/,SUPPORT,Programming Language,C,"C is a general-purpose, procedural computer programming language supporting structured programming, lexical variable scope, and recursion, while a static type system prevents unintended operations. By design, C provides constructs that map efficiently to typical machine instructions and has found lasting use in applications previously coded in assembly language",https://en.wikipedia.org/wiki/C_(programming_language),
IDE,Eclipse,"The Eclipse Foundation provides our global community of individuals and organizations with a mature, scalable and commercially-friendly environment for open source software collaboration and innovation.",https://www.eclipse.org/,SUPPORT,Programming Language,C++,"C++ is a high-level, general-purpose programming language created by Bjarne Stroustrup as an extension of the C programming language, or ""C with Classes"". The language has expanded significantly over time, and modern C++ has object-oriented, generic, and functional features in addition to facilities for low-level memory manipulation. It is almost always implemented as a compiled language, and many vendors provide C++ compilers, including the Free Software Foundation, LLVM, Microsoft, Intel, Oracle, and IBM, so it is available on many platforms.",https://en.wikipedia.org/wiki/C%2B%2B,
IDE,Eclipse,"The Eclipse Foundation provides our global community of individuals and organizations with a mature, scalable and commercially-friendly environment for open source software collaboration and innovation.",https://www.eclipse.org/,SUPPORT,Programming Language,Java,"Java is a general-purpose programming language that is class-based, object-oriented, and designed to have as few implementation dependencies as possible. It is intended to let application developers write once, run anywhere (WORA), meaning that compiled Java code can run on all platforms that support Java without the need for recompilation. Java applications are typically compiled to bytecode that can run on any Java virtual machine (JVM) regardless of the underlying computer architecture",https://en.wikipedia.org/wiki/Java_(programming_language),
IDE,Eclipse,"The Eclipse Foundation provides our global community of individuals and organizations with a mature, scalable and commercially-friendly environment for open source software collaboration and innovation.",https://www.eclipse.org/,SUPPORT,Programming Language,Perl,"Perl is a family of two high-level, general-purpose, interpreted, dynamic programming languages. ""Perl"" refers to Perl 5, but from 2000 to 2019 it also referred to its redesigned ""sister language"", Perl 6, before the latter's name was officially changed to Raku in October 2019.",https://en.wikipedia.org/wiki/Perl,
IDE,Eclipse,"The Eclipse Foundation provides our global community of individuals and organizations with a mature, scalable and commercially-friendly environment for open source software collaboration and innovation.",https://www.eclipse.org/,SUPPORT,Programming Language,PHP,"PHP is a popular general-purpose scripting language that is especially suited to web development. Fast, flexible and pragmatic, PHP powers everything from your blog to the most popular websites in the world.",https://www.php.net/,
IDE,Eclipse,"The Eclipse Foundation provides our global community of individuals and organizations with a mature, scalable and commercially-friendly environment for open source software collaboration and innovation.",https://www.eclipse.org/,SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,Eclipse,"The Eclipse Foundation provides our global community of individuals and organizations with a mature, scalable and commercially-friendly environment for open source software collaboration and innovation.",https://www.eclipse.org/,SUPPORT,Programming Language,Ruby,"A dynamic, open source programming language with a focus on simplicity and productivity. It has an elegant syntax that is natural to read and easy to write.",https://www.ruby-lang.org/en/,
IDE,Code::Blocks,"Code::Blocks is a free C, C++ and Fortran IDE built to meet the most demanding needs of its users. It is designed to be very extensible and fully configurable",http://www.codeblocks.org/,SUPPORT,Programming Language,C,"C is a general-purpose, procedural computer programming language supporting structured programming, lexical variable scope, and recursion, while a static type system prevents unintended operations. By design, C provides constructs that map efficiently to typical machine instructions and has found lasting use in applications previously coded in assembly language",https://en.wikipedia.org/wiki/C_(programming_language),
IDE,Code::Blocks,"Code::Blocks is a free C, C++ and Fortran IDE built to meet the most demanding needs of its users. It is designed to be very extensible and fully configurable",http://www.codeblocks.org/,SUPPORT,Programming Language,C++,"C++ is a high-level, general-purpose programming language created by Bjarne Stroustrup as an extension of the C programming language, or ""C with Classes"". The language has expanded significantly over time, and modern C++ has object-oriented, generic, and functional features in addition to facilities for low-level memory manipulation. It is almost always implemented as a compiled language, and many vendors provide C++ compilers, including the Free Software Foundation, LLVM, Microsoft, Intel, Oracle, and IBM, so it is available on many platforms.",https://en.wikipedia.org/wiki/C%2B%2B,
IDE,Code::Blocks,"Code::Blocks is a free C, C++ and Fortran IDE built to meet the most demanding needs of its users. It is designed to be very extensible and fully configurable",http://www.codeblocks.org/,SUPPORT,Programming Language,Fortran,"Fortran is a general-purpose, compiled imperative programming language that is especially suited to numeric computation and scientific computing.",https://en.wikipedia.org/wiki/Fortran,
IDE,XCode,"Xcode includes everything you need to create amazing apps for iPhone, iPad, Mac, Apple Watch, and Apple TV.",https://developer.apple.com/xcode/,SUPPORT,Programming Language,AppleScript,AppleScript is a scripting language created by Apple Inc. that facilitates automated control over scriptable Mac applications.,https://en.wikipedia.org/wiki/AppleScript,
IDE,XCode,"Xcode includes everything you need to create amazing apps for iPhone, iPad, Mac, Apple Watch, and Apple TV.",https://developer.apple.com/xcode/,SUPPORT,Programming Language,C,"C is a general-purpose, procedural computer programming language supporting structured programming, lexical variable scope, and recursion, while a static type system prevents unintended operations. By design, C provides constructs that map efficiently to typical machine instructions and has found lasting use in applications previously coded in assembly language",https://en.wikipedia.org/wiki/C_(programming_language),
IDE,XCode,"Xcode includes everything you need to create amazing apps for iPhone, iPad, Mac, Apple Watch, and Apple TV.",https://developer.apple.com/xcode/,SUPPORT,Programming Language,C++,"C++ is a high-level, general-purpose programming language created by Bjarne Stroustrup as an extension of the C programming language, or ""C with Classes"". The language has expanded significantly over time, and modern C++ has object-oriented, generic, and functional features in addition to facilities for low-level memory manipulation. It is almost always implemented as a compiled language, and many vendors provide C++ compilers, including the Free Software Foundation, LLVM, Microsoft, Intel, Oracle, and IBM, so it is available on many platforms.",https://en.wikipedia.org/wiki/C%2B%2B,
IDE,XCode,"Xcode includes everything you need to create amazing apps for iPhone, iPad, Mac, Apple Watch, and Apple TV.",https://developer.apple.com/xcode/,SUPPORT,Programming Language,Java,"Java is a general-purpose programming language that is class-based, object-oriented, and designed to have as few implementation dependencies as possible. It is intended to let application developers write once, run anywhere (WORA), meaning that compiled Java code can run on all platforms that support Java without the need for recompilation. Java applications are typically compiled to bytecode that can run on any Java virtual machine (JVM) regardless of the underlying computer architecture",https://en.wikipedia.org/wiki/Java_(programming_language),
IDE,XCode,"Xcode includes everything you need to create amazing apps for iPhone, iPad, Mac, Apple Watch, and Apple TV.",https://developer.apple.com/xcode/,SUPPORT,Programming Language,Objective-C,"Objective-C is a general-purpose, object-oriented programming language that adds Smalltalk-style messaging to the C programming language. It was the main programming language supported by Apple for macOS, iOS, and their respective application programming interfaces (APIs), Cocoa and Cocoa Touch, until the introduction of Swift in 2014",https://en.wikipedia.org/wiki/Objective-C,
IDE,Komodo,"Komodo IDE - the best multi-language IDE for Python, PHP, Perl, Go, Ruby, web development (HTML, CSS, JavaScript) and more",https://www.activestate.com/products/komodo-ide/,SUPPORT,Programming Language,JavaScript,JavaScript is the programming language of HTML and the Web.,https://www.w3schools.com/js/,
IDE,Komodo,"Komodo IDE - the best multi-language IDE for Python, PHP, Perl, Go, Ruby, web development (HTML, CSS, JavaScript) and more",https://www.activestate.com/products/komodo-ide/,SUPPORT,Programming Language,HTML,HTML is the standard markup language for creating Web pages.,https://www.w3schools.com/html/html_intro.asp,
IDE,Komodo,"Komodo IDE - the best multi-language IDE for Python, PHP, Perl, Go, Ruby, web development (HTML, CSS, JavaScript) and more",https://www.activestate.com/products/komodo-ide/,SUPPORT,Programming Language,NodeJS,"Node.js is an open-source, cross-platform, JavaScript runtime environment that executes JavaScript code outside of a browser. Node.js lets developers use JavaScript to write command line tools and for server-side scripting?running scripts server-side to produce dynamic web page content before the page is sent to the user's web browser. Consequently, Node.js represents a ""JavaScript everywhere"" paradigm, unifying web-application development around a single programming language, rather than different languages for server- and client-side scripts.",https://en.wikipedia.org/wiki/Node.js,
IDE,Komodo,"Komodo IDE - the best multi-language IDE for Python, PHP, Perl, Go, Ruby, web development (HTML, CSS, JavaScript) and more",https://www.activestate.com/products/komodo-ide/,SUPPORT,Programming Language,PHP,"PHP is a popular general-purpose scripting language that is especially suited to web development. Fast, flexible and pragmatic, PHP powers everything from your blog to the most popular websites in the world.",https://www.php.net/,
